t,FAPAR_mean
2024-09-26,
2024-09-28,
2024-10-01,
2024-10-03,
2024-10-06,0.76497555
2024-10-08,
2024-10-11,
2024-10-13,
2024-10-16,
2024-10-18,
2024-10-21,
2024-10-23,0.9177636
2024-10-26,
2024-10-28,
2024-10-31,0.9307487
2024-11-02,
2024-11-05,0.8992389
2024-11-07,
2024-11-10,
2024-11-12,
2024-11-15,
2024-11-17,
2024-11-20,
2024-11-22,
2024-11-25,
2024-11-27,
2024-11-30,0.1250583
2024-12-02,
2024-12-05,
2024-12-07,
2024-12-10,
2024-12-12,
2024-12-15,
2024-12-17,
2024-12-20,
2024-12-22,
2024-12-25,
2024-12-27,0.05870316
2024-12-30,
