Date,settings 1
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0137862945
2018-03-04,0.032294683
2018-03-05,0.05174784
2018-03-06,0.07216306
2018-03-07,0.093556836
2018-03-08,0.115944244
2018-03-09,0.13934685
2018-03-10,0.16378579
2018-03-11,0.18927282
2018-03-12,0.21581613
2018-03-13,0.24342355
2018-03-14,0.27210295
2018-03-15,0.30186212
2018-03-16,0.33270898
2018-03-17,0.3646512
2018-03-18,0.39769605
2018-03-19,0.43185017
2018-03-20,0.46711883
2018-03-21,0.5035028
2018-03-22,0.540998
2018-03-23,0.57959926
2018-03-24,0.61930156
2018-03-25,0.6600998
2018-03-26,0.7019889
2018-03-27,0.7449637
2018-03-28,0.78901917
2018-03-29,0.8341502
2018-03-30,0.8803517
2018-03-31,0.9276187
2018-04-01,0.97594583
2018-04-02,1.0253283
2018-04-03,1.0757608
2018-04-04,1.1272383
2018-04-05,1.1797558
2018-04-06,1.2333081
2018-04-07,1.2878902
2018-04-08,1.3434969
2018-04-09,1.4001232
2018-04-10,1.4577639
2018-04-11,1.516414
2018-04-12,1.5760685
2018-04-13,1.6367222
2018-04-14,1.69837
2018-04-15,1.7610067
2018-04-16,1.8246274
2018-04-17,1.8892269
2018-04-18,1.9548002
2018-04-19,2.0213423
2018-04-20,2.0888476
2018-04-21,2.1573117
2018-04-22,2.2267292
2018-04-23,2.2970948
2018-04-24,2.3684037
2018-04-25,2.4406507
2018-04-26,2.5138307
