Date,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0024281617
2017-01-28,0.04300131
2017-01-29,0.08627375
2017-01-30,0.13229276
2017-01-31,0.18110555
2017-02-01,0.23275943
2017-02-02,0.2873016
2017-02-03,0.34477934
2017-02-04,0.4052399
2017-02-05,0.46873054
2017-02-06,0.53529847
2017-02-07,0.604991
2017-02-08,0.6778554
2017-02-09,0.75393885
2017-02-10,0.8332886
2017-02-11,0.91595197
2017-02-12,1.0019763
2017-02-13,1.0914085
2017-02-14,1.1842961
2017-02-15,1.2805222
2017-02-16,1.3793131
2017-02-17,1.4796847
2017-02-18,1.5804688
2017-02-19,1.6804743
2017-02-20,1.778613
2017-02-21,1.8738172
2017-02-22,1.9648626
2017-02-23,2.0503397
2017-02-24,2.1283164
2017-02-25,2.19698
2017-02-26,2.2549963
2017-02-27,2.3018553
2017-02-28,2.3382142
2017-03-01,2.3662033
2017-03-02,2.388382
2017-03-03,2.4078434
2017-03-04,2.4281874
2017-03-05,2.4526184
2017-03-06,2.4831977
2017-03-07,2.5206137
2017-03-08,2.5639987
2017-03-09,2.6114955
2017-03-10,2.6609426
2017-03-11,2.7097454
2017-03-12,2.7564864
2017-03-13,2.8004508
2017-03-14,2.842365
2017-03-15,2.8836105
2017-03-16,2.9269204
2017-03-17,2.9760718
2017-03-18,3.0350928
2017-03-19,3.1070762
2017-03-20,3.1929235
2017-03-21,3.2923586
2017-03-22,3.4047701
2017-03-23,3.52854
2017-03-24,3.6603909
2017-03-25,3.796492
2017-03-26,3.9324389
2017-03-27,4.063799
2017-03-28,4.186057
2017-03-29,4.2953277
2017-03-30,4.388505
2017-03-31,4.463266
2017-04-01,4.518146
2017-04-02,4.5522933
2017-04-03,4.565081
2017-04-04,4.556394
2017-04-05,4.5265064
2017-04-06,4.4759274
2017-04-07,4.4060884
2017-04-08,4.320529
2017-04-09,4.2249007
2017-04-10,4.125118
2017-04-11,4.025767
2017-04-12,3.9294436
2017-04-13,3.837946
2017-04-14,3.7537925
2017-04-15,3.6807613
2017-04-16,3.6229062
2017-04-17,3.5832038
2017-04-18,3.5627775
2017-04-19,3.5614226
2017-04-20,3.5781577
2017-04-21,3.6110642
2017-04-22,3.6577702
2017-04-23,3.7160378
2017-04-24,3.7848246
2017-04-25,3.864883
2017-04-26,3.9574294
2017-04-27,4.064054
2017-04-28,4.1866393
2017-04-29,4.325949
2017-04-30,4.481509
2017-05-01,4.653307
2017-05-02,4.84146
2017-05-03,5.044236
2017-05-04,5.2597117
2017-05-05,5.486824
2017-05-06,5.725481
2017-05-07,5.9774895
2017-05-08,6.2439113
2017-05-09,6.5235376
2017-05-10,6.81453
2017-05-11,7.116681
2017-05-12,7.430836
2017-05-13,7.7566214
2017-05-14,8.093293
2017-05-15,8.439608
2017-05-16,8.792242
2017-05-17,9.147296
2017-05-18,9.501804
2017-05-19,9.853399
2017-05-20,10.200518
2017-05-21,10.53964
2017-05-22,10.866867
2017-05-23,11.178868
2017-05-24,11.4713745
2017-05-25,11.738683
2017-05-26,11.976368
2017-05-27,12.183251
2017-05-28,12.359247
2017-05-29,12.505691
2017-05-30,12.624421
2017-05-31,12.716939
2017-06-01,12.785346
2017-06-02,12.831937
2017-06-03,12.859003
2017-06-04,12.869389
2017-06-05,12.867695
2017-06-06,12.857268
2017-06-07,12.8410015
2017-06-08,12.820923
2017-06-09,12.795599
2017-06-10,12.76282
2017-06-11,12.721015
2017-06-12,12.669801
2017-06-13,12.609076
2017-06-14,12.5387335
2017-06-15,12.458671
2017-06-16,12.368782
2017-06-17,12.269451
2017-06-18,12.163433
2017-06-19,12.055896
2017-06-20,11.953359
2017-06-21,11.862514
2017-06-22,11.788948
2017-06-23,11.736863
2017-06-24,11.708833
2017-06-25,11.70645
2017-06-26,11.729106
2017-06-27,11.774151
2017-06-28,11.836475
2017-06-29,11.909755
2017-06-30,11.987374
2017-07-01,12.064997
2017-07-02,12.141614
2017-07-03,12.216983
2017-07-04,12.288095
2017-07-05,12.353556
2017-07-06,12.4126
2017-07-07,12.464361
2017-07-08,12.507573
2017-07-09,12.540865
2017-07-10,12.563186
2017-07-11,12.574356
2017-07-12,12.572949
2017-07-13,12.55715
2017-07-14,12.525357
2017-07-15,12.477654
2017-07-16,12.418367
2017-07-17,12.3564205
2017-07-18,12.30293
