Date,settings 1
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.042094987
2023-04-19,0.1177202
2023-04-20,0.19667886
2023-04-21,0.27919415
2023-04-22,0.3654802
2023-04-23,0.455705
2023-04-24,0.5499844
2023-04-25,0.6484187
2023-04-26,0.751092
2023-04-27,0.8580285
2023-04-28,0.9692284
2023-04-29,1.0846812
2023-04-30,1.2043725
2023-05-01,1.328286
2023-05-02,1.4564033
2023-05-03,1.5887027
2023-05-04,1.7251608
2023-05-05,1.8657517
2023-05-06,2.0104456
2023-05-07,2.159193
2023-05-08,2.311927
2023-05-09,2.4685714
2023-05-10,2.629035
2023-05-11,2.7932172
2023-05-12,2.9609945
2023-05-13,3.1322196
2023-05-14,3.306738
2023-05-15,3.4843898
2023-05-16,3.6650126
2023-05-17,3.8484385
2023-05-18,4.034493
2023-05-19,4.222974
2023-05-20,4.4136543
2023-05-21,4.6062984
2023-05-22,4.800664
2023-05-23,4.9965034
2023-05-24,5.1935654
2023-05-25,5.3915935
2023-05-26,5.5903277
2023-05-27,5.7894998
2023-05-28,5.9888244
2023-05-29,6.188009
2023-05-30,6.386753
2023-05-31,6.5847325
2023-06-01,6.7816
2023-06-02,6.976998
2023-06-03,7.17055
2023-06-04,7.36184
2023-06-05,7.550347
2023-06-06,7.735546
2023-06-07,7.917111
2023-06-08,8.094957
2023-06-09,8.268959
2023-06-10,8.438948
2023-06-11,8.604748
2023-06-12,8.766164
2023-06-13,8.922943
2023-06-14,9.074814
2023-06-15,9.221499
2023-06-16,9.362719
2023-06-17,9.498174
2023-06-18,9.627561
2023-06-19,9.750567
2023-06-20,9.866876
2023-06-21,9.976163
2023-06-22,10.078103
2023-06-23,10.172366
2023-06-24,10.258613
2023-06-25,10.336485
2023-06-26,10.405603
2023-06-27,10.465574
2023-06-28,10.516011
2023-06-29,10.5567255
2023-06-30,10.587893
2023-07-01,10.609764
2023-07-02,10.622611
2023-07-03,10.626806
2023-07-04,10.622809
2023-07-05,10.611066
2023-07-06,10.591971
2023-07-07,10.565911
2023-07-08,10.533267
2023-07-09,10.494419
2023-07-10,10.449727
2023-07-11,10.399533
2023-07-12,10.344157
2023-07-13,10.283913
2023-07-14,10.219106
2023-07-15,10.150042
2023-07-16,10.077025
2023-07-17,10.000353
2023-07-18,9.920303
2023-07-19,9.837145
2023-07-20,9.751134
2023-07-21,9.662524
2023-07-22,9.571546
2023-07-23,9.478421
2023-07-24,9.383352
2023-07-25,9.286465
2023-07-26,9.187852
2023-07-27,9.087585
2023-07-28,8.985707
2023-07-29,8.882234
2023-07-30,8.777156
2023-07-31,8.670493
2023-08-01,8.5624275
2023-08-02,8.453298
2023-08-03,8.343444
2023-08-04,8.233152
2023-08-05,8.122693
2023-08-06,8.012331
2023-08-07,7.9023266
2023-08-08,7.792937
2023-08-09,7.684416
2023-08-10,7.577011
2023-08-11,7.470951
2023-08-12,7.3664546
2023-08-13,7.2637277
2023-08-14,7.1629558
2023-08-15,7.0642977
2023-08-16,6.967865
2023-08-17,6.873689
2023-08-18,6.78178
2023-08-19,6.6921406
2023-08-20,6.604772
2023-08-21,6.5196705
2023-08-22,6.4368258
2023-08-23,6.35621
2023-08-24,6.277773
2023-08-25,6.201455
2023-08-26,6.127195
2023-08-27,6.0549254
2023-08-28,5.984572
2023-08-29,5.9160523
2023-08-30,5.8492646
2023-08-31,5.784054
2023-09-01,5.7202644
2023-09-02,5.6577334
2023-09-03,5.5962906
2023-09-04,5.535769
2023-09-05,5.476058
2023-09-06,5.417151
2023-09-07,5.359005
2023-09-08,5.30155
2023-09-09,5.2446985
2023-09-10,5.1883464
2023-09-11,5.132371
2023-09-12,5.0766315
2023-09-13,5.0209694
2023-09-14,4.96522
2023-09-15,4.9092126
2023-09-16,4.852773
2023-09-17,4.795726
2023-09-18,4.737878
2023-09-19,4.6789813
2023-09-20,4.618805
2023-09-21,4.557252
2023-09-22,4.4942536
2023-09-23,4.429737
2023-09-24,4.3636255
2023-09-25,4.2958407
2023-09-26,4.226321
2023-09-27,4.1550093
2023-09-28,4.0818434
2023-09-29,4.006751
2023-09-30,3.9296668
2023-10-01,3.850593
2023-10-02,3.7696154
2023-10-03,3.6868608
2023-10-04,3.6024697
2023-10-05,3.516572
2023-10-06,3.4293118
2023-10-07,3.3408465
2023-10-08,3.251371
2023-10-09,3.1610847
2023-10-10,3.0701828
2023-10-11,2.9788518
2023-10-12,2.8872736
2023-10-13,2.795629
2023-10-14,2.704095
2023-10-15,2.6128397
2023-10-16,2.5220258
2023-10-17,2.4318073
2023-10-18,2.3423314
2023-10-19,2.2537363
2023-10-20,2.1661534
2023-10-21,2.0797114
2023-10-22,1.9945353
2023-10-23,1.9107453
2023-10-24,1.8284535
2023-10-25,1.7477684
2023-10-26,1.6687955
2023-10-27,1.5916384
2023-10-28,1.5163989
2023-10-29,1.4431758
2023-10-30,1.3720666
2023-10-31,1.3031664
2023-11-01,1.2365578
2023-11-02,1.17228
2023-11-03,1.1103529
2023-11-04,1.050793
2023-11-05,0.9936168
2023-11-06,0.9388403
2023-11-07,0.8864695
2023-11-08,0.83646715
2023-11-09,0.78877985
2023-11-10,0.7433483
2023-11-11,0.7001118
2023-11-12,0.65900993
2023-11-13,0.6199821
2023-11-14,0.5829678
2023-11-15,0.54790634
2023-11-16,0.5147361
2023-11-17,0.48339564
2023-11-18,0.45382315
2023-11-19,0.42595702
2023-11-20,0.39973563
2023-11-21,0.3750973
2023-11-22,0.3519804
2023-11-23,0.33032325
2023-11-24,0.3100642
2023-11-25,0.29114163
2023-11-26,0.27349386
2023-11-27,0.25705925
2023-11-28,0.24177612
2023-11-29,0.22758287
2023-11-30,0.21441782
2023-12-01,0.2022193
2023-12-02,0.19092569
2023-12-03,0.18047532
2023-12-04,0.17080656
2023-12-05,0.16185772
2023-12-06,0.1535672
2023-12-07,0.1458733
2023-12-08,0.13871413
2023-12-09,0.1320252
2023-12-10,0.125737
2023-12-11,0.11978535
2023-12-12,0.11410884
2023-12-13,0.10865306
2023-12-14,0.10337697
2023-12-15,0.098242626
2023-12-16,0.09321206
2023-12-17,0.088247344
2023-12-18,0.0833105
2023-12-19,0.07836459
2023-12-20,0.07337724
2023-12-21,0.06831947
2023-12-22,0.06316289
2023-12-23,0.057879124
2023-12-24,0.052439783
2023-12-25,0.046816472
2023-12-26,0.040980726
2023-12-27,0.034904078
2023-12-28,0.028558053
2023-12-29,0.021914177
2023-12-30,0.014943976
2023-12-31,0.0076189777
